SUBNUM,TIME,JOBSAT1,COMMIT1,READY1,JOBSAT2,COMMIT2,READY2,JOBSAT3,COMMIT3,READY3,JSAT,COMMIT,READY
404,2,2.666667,2.666667, ,3.333333,3.666667, ,3.333333,3.666667,2.75,3.333333,3.666667,2.75
405,0,4.333333,4.666667,2.5,3.333333,4.333333,4.5,3.333333,4,4.75,4.333333,4.666667,2.5
405,1,4.333333,4.666667,2.5,3.333333,4.333333,4.5,3.333333,4,4.75,3.333333,4.333333,4.5
405,2,4.333333,4.666667,2.5,3.333333,4.333333,4.5,3.333333,4,4.75,3.333333,4,4.75
406,0,2,2.666667,2,1.666667,1.666667,1.75,3,3,3,2,2.666667,2
406,1,2,2.666667,2,1.666667,1.666667,1.75,3,3,3,1.666667,1.666667,1.75
406,2,2,2.666667,2,1.666667,1.666667,1.75,3,3,3,3,3,3
407,0,3,3.666667,2.5,3,3,2.75,2.333333,2.666667,2,3,3.666667,2.5
407,1,3,3.666667,2.5,3,3,2.75,2.333333,2.666667,2,3,3,2.75
407,2,3,3.666667,2.5,3,3,2.75,2.333333,2.666667,2,2.333333,2.666667,2
408,0,3,3.666667,3,3,3,3.5,3.666667,3.333333,3.25,3,3.666667,3
408,1,3,3.666667,3,3,3,3.5,3.666667,3.333333,3.25,3,3,3.5
408,2,3,3.666667,3,3,3,3.5,3.666667,3.333333,3.25,3.666667,3.333333,3.25
409,0,1,3,3.25,2,3,2.5,2.666667,3.666667,3.25,1,3,3.25
409,1,1,3,3.25,2,3,2.5,2.666667,3.666667,3.25,2,3,2.5
409,2,1,3,3.25,2,3,2.5,2.666667,3.666667,3.25,2.666667,3.666667,3.25
410,0,4,4,4,4.666667,5,4.5,4,4,4,4,4,4
410,1,4,4,4,4.666667,5,4.5,4,4,4,4.666667,5,4.5
410,2,4,4,4,4.666667,5,4.5,4,4,4,4,4,4
411,0,4.333333,4.333333,4,4,4,4,4,4,3.5,4.333333,4.333333,4
411,1,4.333333,4.333333,4,4,4,4,4,4,3.5,4,4,4
411,2,4.333333,4.333333,4,4,4,4,4,4,3.5,4,4,3.5
412,0,4,3.666667,3.5,4,3.333333,3.75,4.333333,3.666667,3.75,4,3.666667,3.5
412,1,4,3.666667,3.5,4,3.333333,3.75,4.333333,3.666667,3.75,4,3.333333,3.75
412,2,4,3.666667,3.5,4,3.333333,3.75,4.333333,3.666667,3.75,4.333333,3.666667,3.75
413,0,2.666667,3,2.25,2.333333,3,2.25,2.666667,3,2.5,2.666667,3,2.25
413,1,2.666667,3,2.25,2.333333,3,2.25,2.666667,3,2.5,2.333333,3,2.25
413,2,2.666667,3,2.25,2.333333,3,2.25,2.666667,3,2.5,2.666667,3,2.5
414,0,3,3.333333,3,3.333333,3,3.5,3.666667,3.333333,1.5,3,3.333333,3
414,1,3,3.333333,3,3.333333,3,3.5,3.666667,3.333333,1.5,3.333333,3,3.5
414,2,3,3.333333,3,3.333333,3,3.5,3.666667,3.333333,1.5,3.666667,3.333333,1.5
415,0,2.333333,2.333333,1.5,2.666667,3,2.5,3.333333,3,2,2.333333,2.333333,1.5
415,1,2.333333,2.333333,1.5,2.666667,3,2.5,3.333333,3,2,2.666667,3,2.5
415,2,2.333333,2.333333,1.5,2.666667,3,2.5,3.333333,3,2,3.333333,3,2
416,0,3.333333,4,3.5,3.333333,3.666667,3.5,3,3.666667,3,3.333333,4,3.5
416,1,3.333333,4,3.5,3.333333,3.666667,3.5,3,3.666667,3,3.333333,3.666667,3.5
416,2,3.333333,4,3.5,3.333333,3.666667,3.5,3,3.666667,3,3,3.666667,3
417,0,3,4.333333,3,3,4,1.25,4.333333,4.666667, ,3,4.333333,3
417,1,3,4.333333,3,3,4,1.25,4.333333,4.666667, ,3,4,1.25
417,2,3,4.333333,3,3,4,1.25,4.333333,4.666667, ,4.333333,4.666667, 
418,0,2.666667,3.333333,2.75,3,3,3,3,3,3,2.666667,3.333333,2.75
418,1,2.666667,3.333333,2.75,3,3,3,3,3,3,3,3,3
418,2,2.666667,3.333333,2.75,3,3,3,3,3,3,3,3,3
419,0,3.333333,2.333333,3.25,3,3,3,3,3,3,3.333333,2.333333,3.25
419,1,3.333333,2.333333,3.25,3,3,3,3,3,3,3,3,3
419,2,3.333333,2.333333,3.25,3,3,3,3,3,3,3,3,3
420,0,2,3.333333,2.75,2,3.666667,3.25,2,3.666667,3.75,2,3.333333,2.75
420,1,2,3.333333,2.75,2,3.666667,3.25,2,3.666667,3.75,2,3.666667,3.25
420,2,2,3.333333,2.75,2,3.666667,3.25,2,3.666667,3.75,2,3.666667,3.75
421,0,3.333333,3.666667,4,4,4,4,4,3.666667,4,3.333333,3.666667,4
421,1,3.333333,3.666667,4,4,4,4,4,3.666667,4,4,4,4
421,2,3.333333,3.666667,4,4,4,4,4,3.666667,4,4,3.666667,4
422,0,4,3.666667,3.25,4,3.666667,3.75,4,3,4.5,4,3.666667,3.25
422,1,4,3.666667,3.25,4,3.666667,3.75,4,3,4.5,4,3.666667,3.75
422,2,4,3.666667,3.25,4,3.666667,3.75,4,3,4.5,4,3,4.5
423,0,4.333333,4,3.75,4,4.666667,3.75,4,4.333333,3.5,4.333333,4,3.75
423,1,4.333333,4,3.75,4,4.666667,3.75,4,4.333333,3.5,4,4.666667,3.75
423,2,4.333333,4,3.75,4,4.666667,3.75,4,4.333333,3.5,4,4.333333,3.5
424,0,4,4,2.5,3.333333,3.666667,2,3,4,3.75,4,4,2.5
424,1,4,4,2.5,3.333333,3.666667,2,3,4,3.75,3.333333,3.666667,2
424,2,4,4,2.5,3.333333,3.666667,2,3,4,3.75,3,4,3.75
425,0,2.333333,3,1, , , ,3.333333,3,2.5,2.333333,3,1
425,1,2.333333,3,1, , , ,3.333333,3,2.5, , , 
425,2,2.333333,3,1, , , ,3.333333,3,2.5,3.333333,3,2.5
426,0,4.333333,4.333333,3.25,5,5,3.75, , , ,4.333333,4.333333,3.25
426,1,4.333333,4.333333,3.25,5,5,3.75, , , ,5,5,3.75
426,2,4.333333,4.333333,3.25,5,5,3.75, , , , , , 
427,0,3.666667,4.333333,1.75,3,4,2.5,3.666667,4,3,3.666667,4.333333,1.75
427,1,3.666667,4.333333,1.75,3,4,2.5,3.666667,4,3,3,4,2.5
427,2,3.666667,4.333333,1.75,3,4,2.5,3.666667,4,3,3.666667,4,3
428,0,3, ,4,3.333333,4.333333,3.5,3.666667,4,2.25,3, ,4
428,1,3, ,4,3.333333,4.333333,3.5,3.666667,4,2.25,3.333333,4.333333,3.5
428,2,3, ,4,3.333333,4.333333,3.5,3.666667,4,2.25,3.666667,4,2.25
429,0,2.333333,2,1.75,4,2.333333,2.25,3.333333,3.333333,2.5,2.333333,2,1.75
429,1,2.333333,2,1.75,4,2.333333,2.25,3.333333,3.333333,2.5,4,2.333333,2.25
429,2,2.333333,2,1.75,4,2.333333,2.25,3.333333,3.333333,2.5,3.333333,3.333333,2.5
430,0,4,4,3.5,4,4.333333,4,3,4.333333,4,4,4,3.5
430,1,4,4,3.5,4,4.333333,4,3,4.333333,4,4,4.333333,4
430,2,4,4,3.5,4,4.333333,4,3,4.333333,4,3,4.333333,4
431,0,1.333333,3, ,1,1,1,2,3.666667,2.25,1.333333,3, 
431,1,1.333333,3, ,1,1,1,2,3.666667,2.25,1,1,1
431,2,1.333333,3, ,1,1,1,2,3.666667,2.25,2,3.666667,2.25
432,0,2.333333,1.333333,2.5,1.333333,1.333333,2.5,1,1.666667,1.5,2.333333,1.333333,2.5
432,1,2.333333,1.333333,2.5,1.333333,1.333333,2.5,1,1.666667,1.5,1.333333,1.333333,2.5
432,2,2.333333,1.333333,2.5,1.333333,1.333333,2.5,1,1.666667,1.5,1,1.666667,1.5
433,0,1.666667,2.333333,1,1.333333,2.333333,1,2.333333,3.333333,1,1.666667,2.333333,1
433,1,1.666667,2.333333,1,1.333333,2.333333,1,2.333333,3.333333,1,1.333333,2.333333,1
433,2,1.666667,2.333333,1,1.333333,2.333333,1,2.333333,3.333333,1,2.333333,3.333333,1
434,0,3.333333,3.666667,3.25,3.333333,3.333333,3.25,3.333333,3.333333,3,3.333333,3.666667,3.25
434,1,3.333333,3.666667,3.25,3.333333,3.333333,3.25,3.333333,3.333333,3,3.333333,3.333333,3.25
434,2,3.333333,3.666667,3.25,3.333333,3.333333,3.25,3.333333,3.333333,3,3.333333,3.333333,3
435,0,1.333333,3,2,3.333333,2.666667, ,2.666667,2.666667,2.75,1.333333,3,2
435,1,1.333333,3,2,3.333333,2.666667, ,2.666667,2.666667,2.75,3.333333,2.666667, 
435,2,1.333333,3,2,3.333333,2.666667, ,2.666667,2.666667,2.75,2.666667,2.666667,2.75
436,0,4.333333,4.333333,4.25,4,4,4,4,4,3.25,4.333333,4.333333,4.25
436,1,4.333333,4.333333,4.25,4,4,4,4,4,3.25,4,4,4
436,2,4.333333,4.333333,4.25,4,4,4,4,4,3.25,4,4,3.25
437,0,4,4,3,5,5,4.25, ,4.333333,3.5,4,4,3
437,1,4,4,3,5,5,4.25, ,4.333333,3.5,5,5,4.25
437,2,4,4,3,5,5,4.25, ,4.333333,3.5, ,4.333333,3.5
438,0,2.666667,3.333333,2.25,2.333333,3.666667,2.25,3,3.333333,3,2.666667,3.333333,2.25
438,1,2.666667,3.333333,2.25,2.333333,3.666667,2.25,3,3.333333,3,2.333333,3.666667,2.25
438,2,2.666667,3.333333,2.25,2.333333,3.666667,2.25,3,3.333333,3,3,3.333333,3
439,0,4,3.333333,3.25,4,4,3.75,4.666667,4.333333,4.25,4,3.333333,3.25
439,1,4,3.333333,3.25,4,4,3.75,4.666667,4.333333,4.25,4,4,3.75
439,2,4,3.333333,3.25,4,4,3.75,4.666667,4.333333,4.25,4.666667,4.333333,4.25
440,0, , , ,3.666667,3.333333,2.75, , , , , , 
440,1, , , ,3.666667,3.333333,2.75, , , ,3.666667,3.333333,2.75
440,2, , , ,3.666667,3.333333,2.75, , , , , , 
441,0,3,2,1.5,3.333333,2.333333,2.5,3.333333,3.333333,3.25,3,2,1.5
441,1,3,2,1.5,3.333333,2.333333,2.5,3.333333,3.333333,3.25,3.333333,2.333333,2.5
441,2,3,2,1.5,3.333333,2.333333,2.5,3.333333,3.333333,3.25,3.333333,3.333333,3.25
442,0,4.333333,4,3.25,4.333333,4,3.75,3,3,3.5,4.333333,4,3.25
442,1,4.333333,4,3.25,4.333333,4,3.75,3,3,3.5,4.333333,4,3.75
442,2,4.333333,4,3.25,4.333333,4,3.75,3,3,3.5,3,3,3.5
443,0,4,3,3.75,3.666667,3.333333,4,3,3.333333,4,4,3,3.75
443,1,4,3,3.75,3.666667,3.333333,4,3,3.333333,4,3.666667,3.333333,4
443,2,4,3,3.75,3.666667,3.333333,4,3,3.333333,4,3,3.333333,4
444,0,3,4,3.5,2,3,2.75,3,3.333333,3.25,3,4,3.5
444,1,3,4,3.5,2,3,2.75,3,3.333333,3.25,2,3,2.75
444,2,3,4,3.5,2,3,2.75,3,3.333333,3.25,3,3.333333,3.25
445,0,4,3.666667,3,4,3.666667,3.5,4,4, ,4,3.666667,3
445,1,4,3.666667,3,4,3.666667,3.5,4,4, ,4,3.666667,3.5
445,2,4,3.666667,3,4,3.666667,3.5,4,4, ,4,4, 
446,0, , , ,4,4,3,2.666667,3.333333,3.25, , , 
446,1, , , ,4,4,3,2.666667,3.333333,3.25,4,4,3
446,2, , , ,4,4,3,2.666667,3.333333,3.25,2.666667,3.333333,3.25
447,0,3,3.333333,3.25,4.666667,4.333333,3,4,3.666667,3.25,3,3.333333,3.25
447,1,3,3.333333,3.25,4.666667,4.333333,3,4,3.666667,3.25,4.666667,4.333333,3
447,2,3,3.333333,3.25,4.666667,4.333333,3,4,3.666667,3.25,4,3.666667,3.25
448,0,3,4,4.25,4,4.333333,4,3.666667,4,3.25,3,4,4.25
448,1,3,4,4.25,4,4.333333,4,3.666667,4,3.25,4,4.333333,4
448,2,3,4,4.25,4,4.333333,4,3.666667,4,3.25,3.666667,4,3.25
449,0,4,4,3.5,3.666667,4,3,4,4,3.5,4,4,3.5
449,1,4,4,3.5,3.666667,4,3,4,4,3.5,3.666667,4,3
449,2,4,4,3.5,3.666667,4,3,4,4,3.5,4,4,3.5
450,0,3,3.333333,2.25,2.666667,3,2.75,3.666667,2.666667,2.5,3,3.333333,2.25
450,1,3,3.333333,2.25,2.666667,3,2.75,3.666667,2.666667,2.5,2.666667,3,2.75
450,2,3,3.333333,2.25,2.666667,3,2.75,3.666667,2.666667,2.5,3.666667,2.666667,2.5
451,0,4,3.333333,3,4,3.666667,2.5,3,3,2.5,4,3.333333,3
451,1,4,3.333333,3,4,3.666667,2.5,3,3,2.5,4,3.666667,2.5
451,2,4,3.333333,3,4,3.666667,2.5,3,3,2.5,3,3,2.5
452,0,3.333333,3.666667,2,4,4.333333,3,3.333333,3.333333,3,3.333333,3.666667,2
452,1,3.333333,3.666667,2,4,4.333333,3,3.333333,3.333333,3,4,4.333333,3
452,2,3.333333,3.666667,2,4,4.333333,3,3.333333,3.333333,3,3.333333,3.333333,3
453,0,4,4.333333,2.75,3.666667,3.666667,3,4,4.333333,4,4,4.333333,2.75
453,1,4,4.333333,2.75,3.666667,3.666667,3,4,4.333333,4,3.666667,3.666667,3
453,2,4,4.333333,2.75,3.666667,3.666667,3,4,4.333333,4,4,4.333333,4
454,0,4,4,3.25,4,3.666667,2.75,4,3.666667,2.75,4,4,3.25
454,1,4,4,3.25,4,3.666667,2.75,4,3.666667,2.75,4,3.666667,2.75
454,2,4,4,3.25,4,3.666667,2.75,4,3.666667,2.75,4,3.666667,2.75
455,0,3.666667,4,3.25,4,4,3.75,4,4,3.75,3.666667,4,3.25
455,1,3.666667,4,3.25,4,4,3.75,4,4,3.75,4,4,3.75
455,2,3.666667,4,3.25,4,4,3.75,4,4,3.75,4,4,3.75
456,0,4.666667,4.666667, ,4.333333,4.333333,2.25,4,3.666667, ,4.666667,4.666667, 
456,1,4.666667,4.666667, ,4.333333,4.333333,2.25,4,3.666667, ,4.333333,4.333333,2.25
456,2,4.666667,4.666667, ,4.333333,4.333333,2.25,4,3.666667, ,4,3.666667, 
457,0,4,3.666667,4,4.333333,4,4.25,2.333333,2,1.75,4,3.666667,4
457,1,4,3.666667,4,4.333333,4,4.25,2.333333,2,1.75,4.333333,4,4.25
457,2,4,3.666667,4,4.333333,4,4.25,2.333333,2,1.75,2.333333,2,1.75
458,0,3.333333,3.333333,3.25,4,4,3.75,2,3.666667,3.75,3.333333,3.333333,3.25
458,1,3.333333,3.333333,3.25,4,4,3.75,2,3.666667,3.75,4,4,3.75
458,2,3.333333,3.333333,3.25,4,4,3.75,2,3.666667,3.75,2,3.666667,3.75
459,0,2,4,1.25,2.333333,3.333333,3.25,4.333333,5,3.5,2,4,1.25
459,1,2,4,1.25,2.333333,3.333333,3.25,4.333333,5,3.5,2.333333,3.333333,3.25
459,2,2,4,1.25,2.333333,3.333333,3.25,4.333333,5,3.5,4.333333,5,3.5
460,0,2.666667,3.333333,3.25,1.666667,3.666667,2.5,2.333333,3.666667,4,2.666667,3.333333,3.25
460,1,2.666667,3.333333,3.25,1.666667,3.666667,2.5,2.333333,3.666667,4,1.666667,3.666667,2.5
460,2,2.666667,3.333333,3.25,1.666667,3.666667,2.5,2.333333,3.666667,4,2.333333,3.666667,4
461,0,4,4,3.75,4,3.333333,3.25,4,4,4,4,4,3.75
461,1,4,4,3.75,4,3.333333,3.25,4,4,4,4,3.333333,3.25
461,2,4,4,3.75,4,3.333333,3.25,4,4,4,4,4,4
462,0,2.666667,2, ,4,4, , ,3.333333, ,2.666667,2, 
462,1,2.666667,2, ,4,4, , ,3.333333, ,4,4, 
462,2,2.666667,2, ,4,4, , ,3.333333, , ,3.333333, 
463,0,4,3.666667,3.5,3.333333,3,3,4,4,4,4,3.666667,3.5
463,1,4,3.666667,3.5,3.333333,3,3,4,4,4,3.333333,3,3
463,2,4,3.666667,3.5,3.333333,3,3,4,4,4,4,4,4
464,0,3.333333,4,3.75,1.666667,2.333333,1.5,3,3,3.5,3.333333,4,3.75
464,1,3.333333,4,3.75,1.666667,2.333333,1.5,3,3,3.5,1.666667,2.333333,1.5
464,2,3.333333,4,3.75,1.666667,2.333333,1.5,3,3,3.5,3,3,3.5
465,0,4,4,4,4,4,4,3.666667,4,4,4,4,4
465,1,4,4,4,4,4,4,3.666667,4,4,4,4,4
465,2,4,4,4,4,4,4,3.666667,4,4,3.666667,4,4
466,0,3,4.666667,4.5,3,4.666667,4.75,2,4.333333,4.75,3,4.666667,4.5
466,1,3,4.666667,4.5,3,4.666667,4.75,2,4.333333,4.75,3,4.666667,4.75
466,2,3,4.666667,4.5,3,4.666667,4.75,2,4.333333,4.75,2,4.333333,4.75
467,0,1.333333,1.666667,1, ,1.666667,1.5,2,1.666667,1.75,1.333333,1.666667,1
467,1,1.333333,1.666667,1, ,1.666667,1.5,2,1.666667,1.75, ,1.666667,1.5
467,2,1.333333,1.666667,1, ,1.666667,1.5,2,1.666667,1.75,2,1.666667,1.75
468,0,3.333333,4.333333,3,3.333333,3.666667,3.75,3.666667,3.666667,3.5,3.333333,4.333333,3
468,1,3.333333,4.333333,3,3.333333,3.666667,3.75,3.666667,3.666667,3.5,3.333333,3.666667,3.75
468,2,3.333333,4.333333,3,3.333333,3.666667,3.75,3.666667,3.666667,3.5,3.666667,3.666667,3.5
469,0, , , ,3,3,3,2,3,1.75, , , 
469,1, , , ,3,3,3,2,3,1.75,3,3,3
469,2, , , ,3,3,3,2,3,1.75,2,3,1.75
470,0,3,3.666667,2.75,2.333333,3.333333,2.5,2.666667,3.333333,3.25,3,3.666667,2.75
470,1,3,3.666667,2.75,2.333333,3.333333,2.5,2.666667,3.333333,3.25,2.333333,3.333333,2.5
470,2,3,3.666667,2.75,2.333333,3.333333,2.5,2.666667,3.333333,3.25,2.666667,3.333333,3.25
471,0,4.333333, ,4,4, ,4.75,5,4.666667,3.5,4.333333, ,4
471,1,4.333333, ,4,4, ,4.75,5,4.666667,3.5,4, ,4.75
471,2,4.333333, ,4,4, ,4.75,5,4.666667,3.5,5,4.666667,3.5
472,0,2,3,1.5,1.666667,2.666667,2.25,2.666667,3.333333,3,2,3,1.5
472,1,2,3,1.5,1.666667,2.666667,2.25,2.666667,3.333333,3,1.666667,2.666667,2.25
472,2,2,3,1.5,1.666667,2.666667,2.25,2.666667,3.333333,3,2.666667,3.333333,3
473,0,4.333333,4.333333,4.25,4,4,4,3.666667,3.333333,3.25,4.333333,4.333333,4.25
473,1,4.333333,4.333333,4.25,4,4,4,3.666667,3.333333,3.25,4,4,4
473,2,4.333333,4.333333,4.25,4,4,4,3.666667,3.333333,3.25,3.666667,3.333333,3.25
474,0,2.333333,3.333333,2, , , , , , ,2.333333,3.333333,2
474,1,2.333333,3.333333,2, , , , , , , , , 
474,2,2.333333,3.333333,2, , , , , , , , , 
475,0,4.333333,5,4,2.666667,2.666667,3,4,4,4.25,4.333333,5,4
475,1,4.333333,5,4,2.666667,2.666667,3,4,4,4.25,2.666667,2.666667,3
475,2,4.333333,5,4,2.666667,2.666667,3,4,4,4.25,4,4,4.25
476,0,3.333333,3.666667,3.75,4,4,3.75, , , ,3.333333,3.666667,3.75
476,1,3.333333,3.666667,3.75,4,4,3.75, , , ,4,4,3.75
476,2,3.333333,3.666667,3.75,4,4,3.75, , , , , , 
477,0,3.666667,3.333333,2.75,4,3.333333,1.75,3,3,3,3.666667,3.333333,2.75
477,1,3.666667,3.333333,2.75,4,3.333333,1.75,3,3,3,4,3.333333,1.75
477,2,3.666667,3.333333,2.75,4,3.333333,1.75,3,3,3,3,3,3
478,0,2.333333,2.666667,1.25,3,4,1.25,2.333333,3,1.25,2.333333,2.666667,1.25
478,1,2.333333,2.666667,1.25,3,4,1.25,2.333333,3,1.25,3,4,1.25
478,2,2.333333,2.666667,1.25,3,4,1.25,2.333333,3,1.25,2.333333,3,1.25
479,0,1.666667,4,2.5,4,3.666667,3.5,4,3.666667,2.75,1.666667,4,2.5
479,1,1.666667,4,2.5,4,3.666667,3.5,4,3.666667,2.75,4,3.666667,3.5
479,2,1.666667,4,2.5,4,3.666667,3.5,4,3.666667,2.75,4,3.666667,2.75
480,0,1,2,3.5,2.666667,2.666667,3.75,4,3.666667,4.25,1,2,3.5
480,1,1,2,3.5,2.666667,2.666667,3.75,4,3.666667,4.25,2.666667,2.666667,3.75
480,2,1,2,3.5,2.666667,2.666667,3.75,4,3.666667,4.25,4,3.666667,4.25
481,0,3.666667,4.333333,3.25,2.333333,3.666667,2.5,3.666667,3.666667,2.75,3.666667,4.333333,3.25
481,1,3.666667,4.333333,3.25,2.333333,3.666667,2.5,3.666667,3.666667,2.75,2.333333,3.666667,2.5
481,2,3.666667,4.333333,3.25,2.333333,3.666667,2.5,3.666667,3.666667,2.75,3.666667,3.666667,2.75
482,0,2.666667,3.666667,3,3,4.333333,3.25,4,4,2,2.666667,3.666667,3
482,1,2.666667,3.666667,3,3,4.333333,3.25,4,4,2,3,4.333333,3.25
482,2,2.666667,3.666667,3,3,4.333333,3.25,4,4,2,4,4,2
483,0,1.666667,4,4.75, , , ,2,3,3.5,1.666667,4,4.75
483,1,1.666667,4,4.75, , , ,2,3,3.5, , , 
483,2,1.666667,4,4.75, , , ,2,3,3.5,2,3,3.5
484,0,3,3,3,3.666667,3.666667,3,3,3,3,3,3,3
484,1,3,3,3,3.666667,3.666667,3,3,3,3,3.666667,3.666667,3
484,2,3,3,3,3.666667,3.666667,3,3,3,3,3,3,3
485,0,1.666667,3.333333,3,2,3.333333,3,2.333333,3,2.5,1.666667,3.333333,3
485,1,1.666667,3.333333,3,2,3.333333,3,2.333333,3,2.5,2,3.333333,3
485,2,1.666667,3.333333,3,2,3.333333,3,2.333333,3,2.5,2.333333,3,2.5
486,0,4,4,4,2,4,3.25,4,4,4,4,4,4
486,1,4,4,4,2,4,3.25,4,4,4,2,4,3.25
486,2,4,4,4,2,4,3.25,4,4,4,4,4,4
487,0,3,2.333333,2.25,3,3.666667,1.5,3,2.666667,2.75,3,2.333333,2.25
487,1,3,2.333333,2.25,3,3.666667,1.5,3,2.666667,2.75,3,3.666667,1.5
487,2,3,2.333333,2.25,3,3.666667,1.5,3,2.666667,2.75,3,2.666667,2.75
488,0, , , ,3.666667,4,3,4,4,4, , , 
488,1, , , ,3.666667,4,3,4,4,4,3.666667,4,3
488,2, , , ,3.666667,4,3,4,4,4,4,4,4
489,0, , , ,1.333333,2.333333,3,2.666667,3.666667, , , , 
489,1, , , ,1.333333,2.333333,3,2.666667,3.666667, ,1.333333,2.333333,3
489,2, , , ,1.333333,2.333333,3,2.666667,3.666667, ,2.666667,3.666667, 
490,0, , , ,4.333333,2.333333,1.5,4,2.333333,1.25, , , 
490,1, , , ,4.333333,2.333333,1.5,4,2.333333,1.25,4.333333,2.333333,1.5
490,2, , , ,4.333333,2.333333,1.5,4,2.333333,1.25,4,2.333333,1.25
491,0,4.333333,4.666667,1.75,4,4,2,4,4,2.25,4.333333,4.666667,1.75
491,1,4.333333,4.666667,1.75,4,4,2,4,4,2.25,4,4,2
491,2,4.333333,4.666667,1.75,4,4,2,4,4,2.25,4,4,2.25
492,0,4.333333,3.666667,4.25,4,3.666667,4,4,4.333333,4,4.333333,3.666667,4.25
492,1,4.333333,3.666667,4.25,4,3.666667,4,4,4.333333,4,4,3.666667,4
492,2,4.333333,3.666667,4.25,4,3.666667,4,4,4.333333,4,4,4.333333,4
493,0,4,3.333333,3.5,4,3.333333,3.5,4,3.333333,3.25,4,3.333333,3.5
493,1,4,3.333333,3.5,4,3.333333,3.5,4,3.333333,3.25,4,3.333333,3.5
493,2,4,3.333333,3.5,4,3.333333,3.5,4,3.333333,3.25,4,3.333333,3.25
494,0,3,4.333333,3.75,2.333333,3.333333,3.25,3.666667,4,4,3,4.333333,3.75
494,1,3,4.333333,3.75,2.333333,3.333333,3.25,3.666667,4,4,2.333333,3.333333,3.25
494,2,3,4.333333,3.75,2.333333,3.333333,3.25,3.666667,4,4,3.666667,4,4
495,0,4,4,3.75,4,4,4,3,3.333333,3.25,4,4,3.75
495,1,4,4,3.75,4,4,4,3,3.333333,3.25,4,4,4
495,2,4,4,3.75,4,4,4,3,3.333333,3.25,3,3.333333,3.25
