"BTN","COMPANY","MARITAL","GENDER","HOWLONG","RANK","EDUCATE","AGE","JOBSAT1","COMMIT1","READY1","JOBSAT2","COMMIT2","READY2","JOBSAT3","COMMIT3","READY3","TIME","JSAT","COMMIT","READY","SUBNUM"
2004,"HHC",2,1,5,22,5,25,4.333333,4,2.75,4.333333,NA,2.5,4.333333,4,3,2,4.333333,4,3,72
1022,"D",2,1,3,15,2,30,3.666667,3.333333,3.75,3.666667,3,3.5,4,3.333333,4,0,3.666667,3.333333,3.75,73
1022,"D",2,1,3,15,2,30,3.666667,3.333333,3.75,3.666667,3,3.5,4,3.333333,4,1,3.666667,3,3.5,73
1022,"D",2,1,3,15,2,30,3.666667,3.333333,3.75,3.666667,3,3.5,4,3.333333,4,2,4,3.333333,4,73
1000,"HHC",2,1,3,14,2,23,5,5,4,NA,NA,NA,5,5,4.75,0,5,5,4,74
1000,"HHC",2,1,3,14,2,23,5,5,4,NA,NA,NA,5,5,4.75,1,NA,NA,NA,74
1000,"HHC",2,1,3,14,2,23,5,5,4,NA,NA,NA,5,5,4.75,2,5,5,4.75,74
3066,"C",1,1,4,13,2,21,1.666667,2,2.75,2.333333,3.333333,3,2.333333,2.333333,NA,0,1.666667,2,2.75,75
3066,"C",1,1,4,13,2,21,1.666667,2,2.75,2.333333,3.333333,3,2.333333,2.333333,NA,1,2.333333,3.333333,3,75
3066,"C",1,1,4,13,2,21,1.666667,2,2.75,2.333333,3.333333,3,2.333333,2.333333,NA,2,2.333333,2.333333,NA,75
1022,"A",2,1,2,15,2,29,3.666667,3.333333,3.25,NA,NA,NA,3.666667,4,3.5,0,3.666667,3.333333,3.25,76
1022,"A",2,1,2,15,2,29,3.666667,3.333333,3.25,NA,NA,NA,3.666667,4,3.5,1,NA,NA,NA,76
1022,"A",2,1,2,15,2,29,3.666667,3.333333,3.25,NA,NA,NA,3.666667,4,3.5,2,3.666667,4,3.5,76
3066,"D",1,1,2,12,2,19,3.666667,3,3.25,3.666667,3.333333,3.75,4,4,4,0,3.666667,3,3.25,77
3066,"D",1,1,2,12,2,19,3.666667,3,3.25,3.666667,3.333333,3.75,4,4,4,1,3.666667,3.333333,3.75,77
3066,"D",1,1,2,12,2,19,3.666667,3,3.25,3.666667,3.333333,3.75,4,4,4,2,4,4,4,77
299,"C",2,1,2,NA,2,19,3,3,4,3,3.333333,4.25,2.666667,3,4,0,3,3,4,78
299,"C",2,1,2,NA,2,19,3,3,4,3,3.333333,4.25,2.666667,3,4,1,3,3.333333,4.25,78
299,"C",2,1,2,NA,2,19,3,3,4,3,3.333333,4.25,2.666667,3,4,2,2.666667,3,4,78
3066,"B",1,1,3,23,5,28,3.333333,3.333333,4,3.666667,3.666667,4,4,3.666667,4,0,3.333333,3.333333,4,79
3066,"B",1,1,3,23,5,28,3.333333,3.333333,4,3.666667,3.666667,4,4,3.666667,4,1,3.666667,3.666667,4,79
3066,"B",1,1,3,23,5,28,3.333333,3.333333,4,3.666667,3.666667,4,4,3.666667,4,2,4,3.666667,4,79
1000,"HHC",2,1,2,14,2,26,4,4,3.25,4,3.666667,2,2.666667,3.666667,2.25,0,4,4,3.25,80
1000,"HHC",2,1,2,14,2,26,4,4,3.25,4,3.666667,2,2.666667,3.666667,2.25,1,4,3.666667,2,80
1000,"HHC",2,1,2,14,2,26,4,4,3.25,4,3.666667,2,2.666667,3.666667,2.25,2,2.666667,3.666667,2.25,80
299,"HHC",1,2,1,14,NA,23,2.333333,2,1,2.333333,1.666667,1.75,2,2,1.5,0,2.333333,2,1,81
299,"HHC",1,2,1,14,NA,23,2.333333,2,1,2.333333,1.666667,1.75,2,2,1.5,1,2.333333,1.666667,1.75,81
299,"HHC",1,2,1,14,NA,23,2.333333,2,1,2.333333,1.666667,1.75,2,2,1.5,2,2,2,1.5,81
2004,"HHC",2,1,3,NA,6,37,4,4,4,2.666667,4,4,3,4,4,0,4,4,4,82
2004,"HHC",2,1,3,NA,6,37,4,4,4,2.666667,4,4,3,4,4,1,2.666667,4,4,82
2004,"HHC",2,1,3,NA,6,37,4,4,4,2.666667,4,4,3,4,4,2,3,4,4,82
4042,"C",2,1,1,21,5,25,5,5,4.25,5,5,4.5,4,4.666667,3.75,0,5,5,4.25,83
4042,"C",2,1,1,21,5,25,5,5,4.25,5,5,4.5,4,4.666667,3.75,1,5,5,4.5,83
4042,"C",2,1,1,21,5,25,5,5,4.25,5,5,4.5,4,4.666667,3.75,2,4,4.666667,3.75,83
3066,"D",1,1,2,13,2,19,2.666667,3,3.5,3.333333,2.666667,3.75,2.333333,4,3.5,0,2.666667,3,3.5,84
3066,"D",1,1,2,13,2,19,2.666667,3,3.5,3.333333,2.666667,3.75,2.333333,4,3.5,1,3.333333,2.666667,3.75,84
3066,"D",1,1,2,13,2,19,2.666667,3,3.5,3.333333,2.666667,3.75,2.333333,4,3.5,2,2.333333,4,3.5,84
4042,"B",1,1,2,NA,2,19,NA,NA,NA,2.333333,2.666667,3.25,3.333333,3,3,0,NA,NA,NA,85
4042,"B",1,1,2,NA,2,19,NA,NA,NA,2.333333,2.666667,3.25,3.333333,3,3,1,2.333333,2.666667,3.25,85
4042,"B",1,1,2,NA,2,19,NA,NA,NA,2.333333,2.666667,3.25,3.333333,3,3,2,3.333333,3,3,85
3066,"A",2,1,0,15,3,24,4,4,4,2.333333,2,2.75,4,3.666667,3.75,0,4,4,4,86
3066,"A",2,1,0,15,3,24,4,4,4,2.333333,2,2.75,4,3.666667,3.75,1,2.333333,2,2.75,86
3066,"A",2,1,0,15,3,24,4,4,4,2.333333,2,2.75,4,3.666667,3.75,2,4,3.666667,3.75,86
3066,"C",1,1,NA,21,5,23,2,4.666667,2.75,2.333333,4.666667,2.5,3.333333,4,2.75,0,2,4.666667,2.75,87
3066,"C",1,1,NA,21,5,23,2,4.666667,2.75,2.333333,4.666667,2.5,3.333333,4,2.75,1,2.333333,4.666667,2.5,87
3066,"C",1,1,NA,21,5,23,2,4.666667,2.75,2.333333,4.666667,2.5,3.333333,4,2.75,2,3.333333,4,2.75,87
4042,"B",2,1,5,15,4,33,3,3.666667,1.25,3.333333,3.333333,1.75,3,3,2.75,0,3,3.666667,1.25,88
4042,"B",2,1,5,15,4,33,3,3.666667,1.25,3.333333,3.333333,1.75,3,3,2.75,1,3.333333,3.333333,1.75,88
4042,"B",2,1,5,15,4,33,3,3.666667,1.25,3.333333,3.333333,1.75,3,3,2.75,2,3,3,2.75,88
299,"C",2,1,4,15,2,34,3,3,3,3,3,3,3,3,3,0,3,3,3,89
299,"C",2,1,4,15,2,34,3,3,3,3,3,3,3,3,3,1,3,3,3,89
299,"C",2,1,4,15,2,34,3,3,3,3,3,3,3,3,3,2,3,3,3,89
404,"HHC",2,1,0,16,4,30,4.333333,5,3.25,3.666667,3.333333,3.75,3.333333,4,3.25,0,4.333333,5,3.25,90
404,"HHC",2,1,0,16,4,30,4.333333,5,3.25,3.666667,3.333333,3.75,3.333333,4,3.25,1,3.666667,3.333333,3.75,90
404,"HHC",2,1,0,16,4,30,4.333333,5,3.25,3.666667,3.333333,3.75,3.333333,4,3.25,2,3.333333,4,3.25,90
3066,"HHC",1,1,2,NA,3,18,3.666667,2.666667,1.75,3,2.333333,3,2,2.333333,2.5,0,3.666667,2.666667,1.75,91
3066,"HHC",1,1,2,NA,3,18,3.666667,2.666667,1.75,3,2.333333,3,2,2.333333,2.5,1,3,2.333333,3,91
3066,"HHC",1,1,2,NA,3,18,3.666667,2.666667,1.75,3,2.333333,3,2,2.333333,2.5,2,2,2.333333,2.5,91
1022,"HHC",1,1,0,22,5,25,4,4,3,4,4,4,NA,4,4.25,0,4,4,3,92
1022,"HHC",1,1,0,22,5,25,4,4,3,4,4,4,NA,4,4.25,1,4,4,4,92
1022,"HHC",1,1,0,22,5,25,4,4,3,4,4,4,NA,4,4.25,2,NA,4,4.25,92
4,"A",1,1,5,14,2,20,2.333333,2.666667,2.5,3,3.333333,2.5,3,3,3,0,2.333333,2.666667,2.5,93
4,"A",1,1,5,14,2,20,2.333333,2.666667,2.5,3,3.333333,2.5,3,3,3,1,3,3.333333,2.5,93
4,"A",1,1,5,14,2,20,2.333333,2.666667,2.5,3,3.333333,2.5,3,3,3,2,3,3,3,93
3066,"B",1,NA,2,13,2,18,3,2.666667,3.75,2.666667,3,3.5,4,3.666667,3.25,0,3,2.666667,3.75,94
3066,"B",1,NA,2,13,2,18,3,2.666667,3.75,2.666667,3,3.5,4,3.666667,3.25,1,2.666667,3,3.5,94
3066,"B",1,NA,2,13,2,18,3,2.666667,3.75,2.666667,3,3.5,4,3.666667,3.25,2,4,3.666667,3.25,94
4042,"SVC",1,1,5,14,2,25,2.666667,3,2.5,3,3,3,3,3,3,0,2.666667,3,2.5,95
4042,"SVC",1,1,5,14,2,25,2.666667,3,2.5,3,3,3,3,3,3,1,3,3,3,95
4042,"SVC",1,1,5,14,2,25,2.666667,3,2.5,3,3,3,3,3,3,2,3,3,3,95
4042,"B",1,1,4,22,5,23,4,4.666667,4,3,4.666667,4,3.333333,3.666667,4,0,4,4.666667,4,96
4042,"B",1,1,4,22,5,23,4,4.666667,4,3,4.666667,4,3.333333,3.666667,4,1,3,4.666667,4,96
4042,"B",1,1,4,22,5,23,4,4.666667,4,3,4.666667,4,3.333333,3.666667,4,2,3.333333,3.666667,4,96
3066,"C",1,1,3,13,3,23,1.333333,2,3,1,3,2.25,1.333333,2.666667,1.25,0,1.333333,2,3,97
3066,"C",1,1,3,13,3,23,1.333333,2,3,1,3,2.25,1.333333,2.666667,1.25,1,1,3,2.25,97
3066,"C",1,1,3,13,3,23,1.333333,2,3,1,3,2.25,1.333333,2.666667,1.25,2,1.333333,2.666667,1.25,97
3066,"A",1,1,2,13,2,19,1.333333,2.666667,1,3.333333,2.666667,2.75,3,2.333333,2.75,0,1.333333,2.666667,1,98
3066,"A",1,1,2,13,2,19,1.333333,2.666667,1,3.333333,2.666667,2.75,3,2.333333,2.75,1,3.333333,2.666667,2.75,98
3066,"A",1,1,2,13,2,19,1.333333,2.666667,1,3.333333,2.666667,2.75,3,2.333333,2.75,2,3,2.333333,2.75,98
4,"A",2,1,0,15,2,31,2.333333,4.333333,2.75,3.666667,4,3,4,5,3.25,0,2.333333,4.333333,2.75,99
4,"A",2,1,0,15,2,31,2.333333,4.333333,2.75,3.666667,4,3,4,5,3.25,1,3.666667,4,3,99
4,"A",2,1,0,15,2,31,2.333333,4.333333,2.75,3.666667,4,3,4,5,3.25,2,4,5,3.25,99
3066,"C",4,1,2,15,2,31,4.333333,2.666667,3.25,4,3.333333,3.75,3,3,3,0,4.333333,2.666667,3.25,100
3066,"C",4,1,2,15,2,31,4.333333,2.666667,3.25,4,3.333333,3.75,3,3,3,1,4,3.333333,3.75,100
3066,"C",4,1,2,15,2,31,4.333333,2.666667,3.25,4,3.333333,3.75,3,3,3,2,3,3,3,100
3066,"D",1,1,2,12,2,20,3.333333,3.333333,3.25,3,1.333333,3,1,3.333333,1.5,0,3.333333,3.333333,3.25,101
3066,"D",1,1,2,12,2,20,3.333333,3.333333,3.25,3,1.333333,3,1,3.333333,1.5,1,3,1.333333,3,101
3066,"D",1,1,2,12,2,20,3.333333,3.333333,3.25,3,1.333333,3,1,3.333333,1.5,2,1,3.333333,1.5,101
4042,"SVC",1,1,3,13,2,21,3,3.333333,3,3.666667,3,3,3.333333,3.333333,3.5,0,3,3.333333,3,102
4042,"SVC",1,1,3,13,2,21,3,3.333333,3,3.666667,3,3,3.333333,3.333333,3.5,1,3.666667,3,3,102
4042,"SVC",1,1,3,13,2,21,3,3.333333,3,3.666667,3,3,3.333333,3.333333,3.5,2,3.333333,3.333333,3.5,102
4042,"A",1,1,1,21,5,24,2,3.666667,4,2.333333,3.666667,2,3.333333,3.666667,2.25,0,2,3.666667,4,103
4042,"A",1,1,1,21,5,24,2,3.666667,4,2.333333,3.666667,2,3.333333,3.666667,2.25,1,2.333333,3.666667,2,103
4042,"A",1,1,1,21,5,24,2,3.666667,4,2.333333,3.666667,2,3.333333,3.666667,2.25,2,3.333333,3.666667,2.25,103
4042,"B",1,1,2,12,2,19,NA,NA,NA,2.666667,3,3,3,3,3,0,NA,NA,NA,104
4042,"B",1,1,2,12,2,19,NA,NA,NA,2.666667,3,3,3,3,3,1,2.666667,3,3,104
4042,"B",1,1,2,12,2,19,NA,NA,NA,2.666667,3,3,3,3,3,2,3,3,3,104
299,"HHC",1,1,0,13,2,21,3.333333,3,2.75,3.333333,3,3.5,3.333333,3.666667,3.5,0,3.333333,3,2.75,105
299,"HHC",1,1,0,13,2,21,3.333333,3,2.75,3.333333,3,3.5,3.333333,3.666667,3.5,1,3.333333,3,3.5,105
299,"HHC",1,1,0,13,2,21,3.333333,3,2.75,3.333333,3,3.5,3.333333,3.666667,3.5,2,3.333333,3.666667,3.5,105
4,"A",1,1,3,13,2,21,2.333333,4,4,NA,2.666667,3,3,3,3.25,0,2.333333,4,4,106
4,"A",1,1,3,13,2,21,2.333333,4,4,NA,2.666667,3,3,3,3.25,1,NA,2.666667,3,106
4,"A",1,1,3,13,2,21,2.333333,4,4,NA,2.666667,3,3,3,3.25,2,3,3,3.25,106
4,"A",2,1,0,17,4,36,4,4.666667,3.25,NA,4,3.5,3.666667,4.333333,3.5,0,4,4.666667,3.25,107
4,"A",2,1,0,17,4,36,4,4.666667,3.25,NA,4,3.5,3.666667,4.333333,3.5,1,NA,4,3.5,107
4,"A",2,1,0,17,4,36,4,4.666667,3.25,NA,4,3.5,3.666667,4.333333,3.5,2,3.666667,4.333333,3.5,107
3066,"HHC",3,1,3,NA,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,108
3066,"HHC",3,1,3,NA,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,108
3066,"HHC",3,1,3,NA,3,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,108
3066,"HHC",2,1,1,23,5,33,3.666667,3.666667,4,3,3,4,3.333333,3.333333,4,0,3.666667,3.666667,4,109
3066,"HHC",2,1,1,23,5,33,3.666667,3.666667,4,3,3,4,3.333333,3.333333,4,1,3,3,4,109
3066,"HHC",2,1,1,23,5,33,3.666667,3.666667,4,3,3,4,3.333333,3.333333,4,2,3.333333,3.333333,4,109
299,"A",1,1,2,15,2,30,2,4,2.25,NA,NA,NA,NA,NA,NA,0,2,4,2.25,110
299,"A",1,1,2,15,2,30,2,4,2.25,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,110
299,"A",1,1,2,15,2,30,2,4,2.25,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,110
3066,"HHC",1,1,2,12,2,20,2.666667,3,2.5,3,2.666667,3,3,2.333333,2.5,0,2.666667,3,2.5,111
3066,"HHC",1,1,2,12,2,20,2.666667,3,2.5,3,2.666667,3,3,2.333333,2.5,1,3,2.666667,3,111
3066,"HHC",1,1,2,12,2,20,2.666667,3,2.5,3,2.666667,3,3,2.333333,2.5,2,3,2.333333,2.5,111
1022,"A",1,1,1,12,2,22,4,4,4,4,4,4,3,3,3,0,4,4,4,112
1022,"A",1,1,1,12,2,22,4,4,4,4,4,4,3,3,3,1,4,4,4,112
1022,"A",1,1,1,12,2,22,4,4,4,4,4,4,3,3,3,2,3,3,3,112
3066,"C",2,NA,5,16,2,32,3.333333,3.333333,2.75,3.666667,3.666667,3,3.666667,3.666667,3.5,0,3.333333,3.333333,2.75,113
3066,"C",2,NA,5,16,2,32,3.333333,3.333333,2.75,3.666667,3.666667,3,3.666667,3.666667,3.5,1,3.666667,3.666667,3,113
3066,"C",2,NA,5,16,2,32,3.333333,3.333333,2.75,3.666667,3.666667,3,3.666667,3.666667,3.5,2,3.666667,3.666667,3.5,113
3066,"D",2,1,4,15,5,31,4.666667,3.666667,3.25,4.333333,4,3.5,3.666667,4,3.25,0,4.666667,3.666667,3.25,114
3066,"D",2,1,4,15,5,31,4.666667,3.666667,3.25,4.333333,4,3.5,3.666667,4,3.25,1,4.333333,4,3.5,114
3066,"D",2,1,4,15,5,31,4.666667,3.666667,3.25,4.333333,4,3.5,3.666667,4,3.25,2,3.666667,4,3.25,114
2004,"D",2,NA,2,14,2,28,4.333333,3.333333,1.5,4.333333,3.666667,2,5,4.333333,2.25,0,4.333333,3.333333,1.5,115
2004,"D",2,NA,2,14,2,28,4.333333,3.333333,1.5,4.333333,3.666667,2,5,4.333333,2.25,1,4.333333,3.666667,2,115
2004,"D",2,NA,2,14,2,28,4.333333,3.333333,1.5,4.333333,3.666667,2,5,4.333333,2.25,2,5,4.333333,2.25,115
1004,"D",2,1,5,14,3,23,2.333333,2.333333,1.75,1.666667,2.333333,1.25,2,2.333333,1.25,0,2.333333,2.333333,1.75,116
1004,"D",2,1,5,14,3,23,2.333333,2.333333,1.75,1.666667,2.333333,1.25,2,2.333333,1.25,1,1.666667,2.333333,1.25,116
1004,"D",2,1,5,14,3,23,2.333333,2.333333,1.75,1.666667,2.333333,1.25,2,2.333333,1.25,2,2,2.333333,1.25,116
1022,"B",2,1,2,15,2,31,2,3.666667,2.25,2.333333,2.333333,2,1.333333,3,2.5,0,2,3.666667,2.25,117
1022,"B",2,1,2,15,2,31,2,3.666667,2.25,2.333333,2.333333,2,1.333333,3,2.5,1,2.333333,2.333333,2,117
1022,"B",2,1,2,15,2,31,2,3.666667,2.25,2.333333,2.333333,2,1.333333,3,2.5,2,1.333333,3,2.5,117
299,"A",1,1,2,13,2,19,3.333333,3.333333,1.75,3,3.333333,1.25,3.333333,3,3,0,3.333333,3.333333,1.75,118
299,"A",1,1,2,13,2,19,3.333333,3.333333,1.75,3,3.333333,1.25,3.333333,3,3,1,3,3.333333,1.25,118
299,"A",1,1,2,13,2,19,3.333333,3.333333,1.75,3,3.333333,1.25,3.333333,3,3,2,3.333333,3,3,118
4042,"SVC",2,1,5,17,4,40,3.333333,4.333333,2.75,4.666667,5,3.5,4,4,4,0,3.333333,4.333333,2.75,119
4042,"SVC",2,1,5,17,4,40,3.333333,4.333333,2.75,4.666667,5,3.5,4,4,4,1,4.666667,5,3.5,119
4042,"SVC",2,1,5,17,4,40,3.333333,4.333333,2.75,4.666667,5,3.5,4,4,4,2,4,4,4,119
1022,"A",2,1,5,16,2,31,3.333333,3.666667,2.75,3,3,3,3.666667,3.666667,2.5,0,3.333333,3.666667,2.75,120
1022,"A",2,1,5,16,2,31,3.333333,3.666667,2.75,3,3,3,3.666667,3.666667,2.5,1,3,3,3,120
1022,"A",2,1,5,16,2,31,3.333333,3.666667,2.75,3,3,3,3.666667,3.666667,2.5,2,3.666667,3.666667,2.5,120
4,"C",1,1,0,14,2,21,1,1,1.25,1.666667,2,2.5,3,3,3,0,1,1,1.25,121
4,"C",1,1,0,14,2,21,1,1,1.25,1.666667,2,2.5,3,3,3,1,1.666667,2,2.5,121
4,"C",1,1,0,14,2,21,1,1,1.25,1.666667,2,2.5,3,3,3,2,3,3,3,121
299,"C",2,1,2,21,5,24,4,4,3.75,2,3.333333,4.25,3,3.333333,4,0,4,4,3.75,122
299,"C",2,1,2,21,5,24,4,4,3.75,2,3.333333,4.25,3,3.333333,4,1,2,3.333333,4.25,122
299,"C",2,1,2,21,5,24,4,4,3.75,2,3.333333,4.25,3,3.333333,4,2,3,3.333333,4,122
4042,"SVC",2,1,NA,15,2,31,3.666667,4,3.75,3,3,3,4,4,4,0,3.666667,4,3.75,123
4042,"SVC",2,1,NA,15,2,31,3.666667,4,3.75,3,3,3,4,4,4,1,3,3,3,123
4042,"SVC",2,1,NA,15,2,31,3.666667,4,3.75,3,3,3,4,4,4,2,4,4,4,123
4042,"B",2,1,4,13,2,20,NA,4.333333,3.75,NA,NA,NA,NA,NA,NA,0,NA,4.333333,3.75,124
4042,"B",2,1,4,13,2,20,NA,4.333333,3.75,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,124
4042,"B",2,1,4,13,2,20,NA,4.333333,3.75,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,124
1022,"HHC",2,1,4,16,2,35,2,3,2.75,3.666667,3.666667,3.5,4,3.666667,2.75,0,2,3,2.75,125
1022,"HHC",2,1,4,16,2,35,2,3,2.75,3.666667,3.666667,3.5,4,3.666667,2.75,1,3.666667,3.666667,3.5,125
1022,"HHC",2,1,4,16,2,35,2,3,2.75,3.666667,3.666667,3.5,4,3.666667,2.75,2,4,3.666667,2.75,125
2008,"D",5,1,5,14,2,20,3,3.666667,3.25,4,4,3.75,3,3,3,0,3,3.666667,3.25,126
2008,"D",5,1,5,14,2,20,3,3.666667,3.25,4,4,3.75,3,3,3,1,4,4,3.75,126
2008,"D",5,1,5,14,2,20,3,3.666667,3.25,4,4,3.75,3,3,3,2,3,3,3,126
3066,"HHC",2,1,3,16,2,36,4,3.666667,3,4,3.333333,3,4,4,4,0,4,3.666667,3,127
3066,"HHC",2,1,3,16,2,36,4,3.666667,3,4,3.333333,3,4,4,4,1,4,3.333333,3,127
3066,"HHC",2,1,3,16,2,36,4,3.666667,3,4,3.333333,3,4,4,4,2,4,4,4,127
4,"A",2,1,5,16,2,31,3.333333,3.333333,3,3,3.333333,2.25,3.333333,4,2.5,0,3.333333,3.333333,3,128
4,"A",2,1,5,16,2,31,3.333333,3.333333,3,3,3.333333,2.25,3.333333,4,2.5,1,3,3.333333,2.25,128
4,"A",2,1,5,16,2,31,3.333333,3.333333,3,3,3.333333,2.25,3.333333,4,2.5,2,3.333333,4,2.5,128
4042,"A",2,1,2,16,2,26,3.666667,5,2.5,4.333333,4.333333,2.75,4.666667,4.333333,3.25,0,3.666667,5,2.5,129
4042,"A",2,1,2,16,2,26,3.666667,5,2.5,4.333333,4.333333,2.75,4.666667,4.333333,3.25,1,4.333333,4.333333,2.75,129
4042,"A",2,1,2,16,2,26,3.666667,5,2.5,4.333333,4.333333,2.75,4.666667,4.333333,3.25,2,4.666667,4.333333,3.25,129
4,"A",2,1,5,18,5,44,5,5,4,NA,5,3,4,4.333333,3.75,0,5,5,4,130
4,"A",2,1,5,18,5,44,5,5,4,NA,5,3,4,4.333333,3.75,1,NA,5,3,130
4,"A",2,1,5,18,5,44,5,5,4,NA,5,3,4,4.333333,3.75,2,4,4.333333,3.75,130
404,"B",2,2,2,23,5,33,5,5,NA,5,5,5,4.333333,4.333333,4,0,5,5,NA,131
404,"B",2,2,2,23,5,33,5,5,NA,5,5,5,4.333333,4.333333,4,1,5,5,5,131
404,"B",2,2,2,23,5,33,5,5,NA,5,5,5,4.333333,4.333333,4,2,4.333333,4.333333,4,131
4042,"B",4,1,5,16,2,35,3,3.333333,1.25,4,4.333333,3.25,3.333333,5,1.5,0,3,3.333333,1.25,132
4042,"B",4,1,5,16,2,35,3,3.333333,1.25,4,4.333333,3.25,3.333333,5,1.5,1,4,4.333333,3.25,132
4042,"B",4,1,5,16,2,35,3,3.333333,1.25,4,4.333333,3.25,3.333333,5,1.5,2,3.333333,5,1.5,132
3066,"A",2,1,0,21,5,23,3.333333,4,3,3.666667,3.666667,4,3.666667,3.666667,4.25,0,3.333333,4,3,133
3066,"A",2,1,0,21,5,23,3.333333,4,3,3.666667,3.666667,4,3.666667,3.666667,4.25,1,3.666667,3.666667,4,133
3066,"A",2,1,0,21,5,23,3.333333,4,3,3.666667,3.666667,4,3.666667,3.666667,4.25,2,3.666667,3.666667,4.25,133
3066,"A",1,1,2,13,2,19,1.333333,2.666667,NA,NA,3.333333,2,4,4,4,0,1.333333,2.666667,NA,134
3066,"A",1,1,2,13,2,19,1.333333,2.666667,NA,NA,3.333333,2,4,4,4,1,NA,3.333333,2,134
3066,"A",1,1,2,13,2,19,1.333333,2.666667,NA,NA,3.333333,2,4,4,4,2,4,4,4,134
3066,"HHC",1,1,0,11,2,18,4,4,4,2.666667,2.666667,2.5,4,3.666667,4,0,4,4,4,135
3066,"HHC",1,1,0,11,2,18,4,4,4,2.666667,2.666667,2.5,4,3.666667,4,1,2.666667,2.666667,2.5,135
3066,"HHC",1,1,0,11,2,18,4,4,4,2.666667,2.666667,2.5,4,3.666667,4,2,4,3.666667,4,135
3066,"C",1,1,2,12,2,18,3,2.666667,2.75,4,3.333333,3.75,4,4,4,0,3,2.666667,2.75,136
3066,"C",1,1,2,12,2,18,3,2.666667,2.75,4,3.333333,3.75,4,4,4,1,4,3.333333,3.75,136
3066,"C",1,1,2,12,2,18,3,2.666667,2.75,4,3.333333,3.75,4,4,4,2,4,4,4,136
124,"A",2,1,2,16,3,31,4,4,3,4,4,3.25,4.666667,NA,2.75,0,4,4,3,137
124,"A",2,1,2,16,3,31,4,4,3,4,4,3.25,4.666667,NA,2.75,1,4,4,3.25,137
124,"A",2,1,2,16,3,31,4,4,3,4,4,3.25,4.666667,NA,2.75,2,4.666667,NA,2.75,137
4042,"SVC",1,1,2,12,3,19,4.666667,5,2.75,4,4,2.5,3,3,2.75,0,4.666667,5,2.75,138
4042,"SVC",1,1,2,12,3,19,4.666667,5,2.75,4,4,2.5,3,3,2.75,1,4,4,2.5,138
4042,"SVC",1,1,2,12,3,19,4.666667,5,2.75,4,4,2.5,3,3,2.75,2,3,3,2.75,138
104,"HHC",3,1,2,18,NA,40,3,3.333333,2.25,4.333333,4,4.25,5,4.333333,4.25,0,3,3.333333,2.25,139
104,"HHC",3,1,2,18,NA,40,3,3.333333,2.25,4.333333,4,4.25,5,4.333333,4.25,1,4.333333,4,4.25,139
104,"HHC",3,1,2,18,NA,40,3,3.333333,2.25,4.333333,4,4.25,5,4.333333,4.25,2,5,4.333333,4.25,139
1000,"HHC",2,1,4,15,2,28,3.333333,3.333333,3,3.333333,4,3.5,4.333333,5,4.25,0,3.333333,3.333333,3,140
1000,"HHC",2,1,4,15,2,28,3.333333,3.333333,3,3.333333,4,3.5,4.333333,5,4.25,1,3.333333,4,3.5,140
1000,"HHC",2,1,4,15,2,28,3.333333,3.333333,3,3.333333,4,3.5,4.333333,5,4.25,2,4.333333,5,4.25,140
3066,"HHC",1,1,2,13,2,19,2.333333,2.333333,2.75,2.666667,2.666667,2.5,4,4,4,0,2.333333,2.333333,2.75,141
3066,"HHC",1,1,2,13,2,19,2.333333,2.333333,2.75,2.666667,2.666667,2.5,4,4,4,1,2.666667,2.666667,2.5,141
3066,"HHC",1,1,2,13,2,19,2.333333,2.333333,2.75,2.666667,2.666667,2.5,4,4,4,2,4,4,4,141
3066,"B",1,1,4,14,2,23,4.666667,4.333333,3,4.666667,4,4.5,4.666667,3,4.25,0,4.666667,4.333333,3,142
3066,"B",1,1,4,14,2,23,4.666667,4.333333,3,4.666667,4,4.5,4.666667,3,4.25,1,4.666667,4,4.5,142
3066,"B",1,1,4,14,2,23,4.666667,4.333333,3,4.666667,4,4.5,4.666667,3,4.25,2,4.666667,3,4.25,142
3066,"B",1,1,2,13,2,19,3.666667,4,3.5,3.666667,3.666667,3.75,3,3,3,0,3.666667,4,3.5,143
3066,"B",1,1,2,13,2,19,3.666667,4,3.5,3.666667,3.666667,3.75,3,3,3,1,3.666667,3.666667,3.75,143
3066,"B",1,1,2,13,2,19,3.666667,4,3.5,3.666667,3.666667,3.75,3,3,3,2,3,3,3,143
404,"HHC",1,1,NA,23,6,28,4,5,4,3.666667,4.666667,3.75,3.333333,4.333333,3.5,0,4,5,4,144
404,"HHC",1,1,NA,23,6,28,4,5,4,3.666667,4.666667,3.75,3.333333,4.333333,3.5,1,3.666667,4.666667,3.75,144
404,"HHC",1,1,NA,23,6,28,4,5,4,3.666667,4.666667,3.75,3.333333,4.333333,3.5,2,3.333333,4.333333,3.5,144
1022,"A",1,1,1,14,2,23,3.666667,3.333333,3.5,NA,NA,NA,NA,NA,NA,0,3.666667,3.333333,3.5,145
